Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
5334,APJ-2020-103331,8/26/2020,20200826,Edward Oliver,Philippines,Quezon City,APJ,APAC,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack,FGY28AHO27,10.68,4,0.0,4.0584
5335,APJ-2020-103331,8/26/2020,20200826,Edward Oliver,Philippines,Quezon City,APJ,APAC,Morgan Stanley,1068,Finance,SMB,Support,3FJXVZ1J0S,17.34,3,0.0,8.4966
5336,APJ-2020-103331,8/26/2020,20200826,Edward Oliver,Philippines,Quezon City,APJ,APAC,Morgan Stanley,1068,Finance,SMB,Support,A7OZYJQQKJ,3.38,1,0.0,1.5548
5337,AMER-2021-169278,5/21/2021,20210521,Joanne Harris,Canada,Toronto,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Strategic,ContactMatcher,B2KK4R77QO,26.976,4,0.2,8.7672
5340,EMEA-2021-146486,11/9/2021,20211109,Charles Lee,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,SaaS Connector Pack - Gold,68KO82ZH9O,12.24,6,0.0,5.7528
5341,EMEA-2021-146486,11/9/2021,20211109,Charles Lee,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,Data Smasher,NJ6CKFSK4Q,13.98,2,0.0,6.0114
5343,APJ-2020-168501,11/21/2020,20201121,Sophie Hill,Japan,Aichi,APJ,JAPN,Exxon Mobil,1034,Energy,Strategic,SaaS Connector Pack - Gold,N0EFXLJ3GT,1.632,1,0.2,0.5508
5345,EMEA-2021-112053,10/11/2021,20211011,Harry Mills,United Kingdom,Liverpool,EMEA,UKIR,Bosch,1076,Tech,SMB,Data Smasher,BGGD3F0OLY,31.95,1,0.0,2.2365
5347,AMER-2023-108539,3/22/2023,20230322,Natalie Sanderson,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,ContactMatcher,V2PLJM02EK,10.896,3,0.2,3.9498
5348,AMER-2023-108539,3/22/2023,20230322,Natalie Sanderson,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,ContactMatcher,3G7CTELR4R,8.544,2,0.2,2.8836
5349,EMEA-2021-149811,1/4/2021,20210104,Anthony Mackay,Luxembourg,Luxembourg,EMEA,EU-WEST,Bosch,1076,Tech,Strategic,ContactMatcher,375RGX010V,32.34,3,0.0,15.5232
5352,APJ-2022-123932,9/7/2022,20220907,Amy Paterson,Japan,Aichi,APJ,JAPN,Chevron,1017,Energy,Strategic,Support,Z2TJ5SGX3K,41.92,4,0.2,15.196
5356,AMER-2020-113768,5/13/2020,20200513,Ryan Jackson,United States,New York City,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,Support,BGOWH1U8TL,8.0,2,0.0,3.84
5357,AMER-2022-138037,9/30/2022,20220930,Sophie Murray,United States,Los Angeles,AMER,NAMER,Alphabet,1053,Tech,SMB,ContactMatcher,HI6ZNTV9S8,27.24,5,0.2,9.534
5358,AMER-2020-150490,8/5/2020,20200805,Connor Watson,United States,Los Angeles,AMER,NAMER,Tesco,1059,Retail,SMB,Data Smasher,XW2YH1CP0N,16.36,1,0.0,1.636
5359,AMER-2020-150490,8/5/2020,20200805,Connor Watson,United States,Los Angeles,AMER,NAMER,Tesco,1059,Retail,SMB,Marketing Suite - Gold,A2T1Q25QOH,15.78,2,0.0,0.6312
5360,AMER-2020-150490,8/5/2020,20200805,Connor Watson,United States,Los Angeles,AMER,NAMER,Tesco,1059,Retail,SMB,ChatBot Plugin,RW05BNJKNC,45.98,2,0.0,12.8744
5368,AMER-2023-158071,6/11/2023,20230611,Zoe Ferguson,Canada,Toronto,AMER,NAMER,Cigna,1038,Healthcare,SMB,FinanceHub,AE1PVLRJTA,11.56,4,0.0,5.4332
5369,AMER-2023-158071,6/11/2023,20230611,Zoe Ferguson,Canada,Toronto,AMER,NAMER,Cigna,1038,Healthcare,SMB,Marketing Suite - Gold,LMI7W74CW7,15.58,1,0.0,3.895
5373,APJ-2021-118738,10/24/2021,20211024,Isaac Hart,Japan,Tokyo,APJ,JAPN,China National Petroleum,1023,Energy,Strategic,Support,08OILIMZWH,15.552,3,0.2,5.4432
5375,APJ-2021-118738,10/24/2021,20211024,Isaac Hart,Japan,Tokyo,APJ,JAPN,China National Petroleum,1023,Energy,Strategic,Support,1K20MVRLZK,10.368,2,0.2,3.6288
5377,AMER-2023-134152,5/28/2023,20230528,Edward Berry,Canada,Toronto,AMER,NAMER,Sony,1028,Tech,Strategic,ChatBot Plugin,8FGIPGU4BO,31.44,3,0.0,7.86
5380,AMER-2022-136021,8/15/2022,20220815,Max Morgan,United States,New York City,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Support,4EMY9KTPJK,15.54,3,0.0,7.6146
5382,APJ-2022-149195,9/6/2022,20220906,Sebastian Young,Japan,Tokyo,APJ,JAPN,Volkswagen,1046,Manufacturing,Strategic,Support,LZAWDW9302,25.92,5,0.2,9.072
5384,APJ-2022-149195,9/6/2022,20220906,Sebastian Young,Japan,Tokyo,APJ,JAPN,Volkswagen,1046,Manufacturing,Strategic,Support,LUKCOHX3TX,10.368,2,0.2,3.7584
5390,AMER-2023-164707,2/19/2023,20230219,Luke Mills,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Strategic,FinanceHub,239U3SHW0S,9.82,2,0.0,4.8118
5391,AMER-2023-163874,11/11/2023,20231111,Blake Hart,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,ContactMatcher,ADX8JR3LWN,26.352,3,0.2,9.5526
5392,APJ-2020-123183,11/19/2020,20201119,Donna Scott,Philippines,Quezon City,APJ,APAC,Royal Dutch Shell,1031,Energy,Strategic,FinanceHub,FX8YO1B81Y,22.5,6,0.0,10.8
5393,APJ-2020-123183,11/19/2020,20201119,Donna Scott,Philippines,Quezon City,APJ,APAC,Royal Dutch Shell,1031,Energy,Strategic,FinanceHub,S4FMSN8N8H,9.96,2,0.0,4.5816
5396,EMEA-2020-104829,11/18/2020,20201118,Alexander James,Turkey,Ankara,EMEA,MEA,Daimler,1052,Transportation,Strategic,Support,L50WHIJ9F5,21.98,7,0.0,9.891
5403,EMEA-2023-123043,8/25/2023,20230825,Faith Harris,United Kingdom,London,EMEA,UKIR,Verizon Communications,1094,Communications,Strategic,ContactMatcher,RTX6MCKNR4,24.672,4,0.2,7.71
5404,EMEA-2023-123043,8/25/2023,20230825,Faith Harris,United Kingdom,London,EMEA,UKIR,Verizon Communications,1094,Communications,Strategic,ContactMatcher,1M0S4H106B,3.744,1,0.2,1.3104
5406,AMER-2022-143280,2/22/2022,20220222,Lisa Edmunds,United States,New York City,AMER,NAMER,Tesco,1059,Retail,SMB,Data Smasher,6NS9K0ZHL5,36.24,1,0.0,15.2208
5407,AMER-2022-143280,2/22/2022,20220222,Lisa Edmunds,United States,New York City,AMER,NAMER,Tesco,1059,Retail,SMB,Storage,SO9FTL0OKK,10.65,3,0.0,5.0055
5409,AMER-2023-108854,12/9/2023,20231209,Liam Robertson,United States,Los Angeles,AMER,NAMER,Walt Disney,1097,Communications,Strategic,ContactMatcher,54J05QIZKU,22.424,1,0.2,8.409
5411,AMER-2023-108854,12/9/2023,20231209,Liam Robertson,United States,Los Angeles,AMER,NAMER,Walt Disney,1097,Communications,Strategic,Marketing Suite - Gold,2CX1M4XW5T,42.76,1,0.0,11.1176
5412,APJ-2023-166856,9/19/2023,20230919,Austin Randall,New Zealand,Auckland,APJ,ANZ,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,QAYEZRNBX5,10.08,7,0.2,3.528
5416,APJ-2023-125647,9/24/2023,20230924,Amy Scott,Australia,Sydney,APJ,ANZ,Walmart,1096,Retail,SMB,Support,CG3JTZBEF7,20.736,4,0.2,7.2576
5418,AMER-2020-132542,10/6/2020,20201006,Kimberly North,Costa Rica,San José,AMER,LATAM,Carrefour,1048,Retail,Strategic,ContactMatcher,8HNAG47ERC,15.36,2,0.0,7.68
5419,APJ-2021-110877,10/23/2021,20211023,Kimberly Manning,Japan,Tokyo,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,Support,GS97V8A51Q,36.288,7,0.2,12.7008
5422,EMEA-2022-151827,4/1/2022,20220401,Colin Morgan,France,Paris,EMEA,EU-WEST,Boeing,1014,Manufacturing,SMB,Data Smasher,DMTHWBA8VD,31.984,2,0.2,1.1994
5423,AMER-2022-163258,12/30/2022,20221230,Adam Manning,United States,New York City,AMER,NAMER,Amazon,1004,Tech,SMB,ContactMatcher,4UY1TCZHIP,11.232,3,0.2,3.9312
5424,EMEA-2023-103009,11/4/2023,20231104,Christian Lyman,Ireland,Cork,EMEA,UKIR,Phillips 66,1056,Energy,Strategic,Support,2V6SK4VP7A,26.4,5,0.0,11.88
5425,EMEA-2023-120649,1/21/2023,20230121,Caroline Burgess,Saudi Arabia,Riyadh,EMEA,MEA,J.P. Morgan Chase & Co.,1054,Finance,SMB,ChatBot Plugin,BLY1TM32BR,3.52,2,0.0,1.0208
5429,AMER-2022-113096,9/3/2022,20220903,Claire Henderson,United States,Los Angeles,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,Enterprise,Marketing Suite - Gold,JDDA4R0ZIC,46.53,3,0.0,12.0978
5430,EMEA-2020-136861,9/5/2020,20200905,Megan Rampling,Germany,Leipzig,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,EGQ3VEOB80,31.984,2,0.2,1.999
5432,AMER-2023-117422,10/22/2023,20231022,Sean Randall,Mexico,Guadalajara,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,Support,2PMIFRCAH7,4.064,1,0.2,1.3716
5434,AMER-2023-129707,4/26/2023,20230426,Lauren Peters,Chile,Santiago,AMER,LATAM,FedEx,1036,Transportation,SMB,ChatBot Plugin,XXORAEW2NA,8.896,4,0.2,0.6672
5437,EMEA-2020-103317,7/5/2020,20200705,Sebastian Young,Germany,Leipzig,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Strategic,SaaS Connector Pack,PKCNKQ0ANN,19.52,2,0.2,5.368
5441,EMEA-2023-153633,11/14/2023,20231114,Keith Paige,Germany,Munich,EMEA,EU-WEST,Bank of America Corp.,1011,Finance,SMB,ChatBot Plugin,LNA1X0NJ2I,2.064,1,0.2,0.1548
5442,AMER-2023-155929,9/10/2023,20230910,Emma Greene,Chile,Santiago,AMER,LATAM,FedEx,1036,Transportation,SMB,Support,3XOIHWZNAJ,6.368,2,0.2,2.388
5445,EMEA-2021-148712,4/17/2021,20210417,Liam Murray,United Kingdom,London,EMEA,UKIR,American Express,1005,Finance,SMB,ChatBot Plugin,4625B53PJJ,10.71,3,0.0,2.7846
5446,APJ-2022-128307,7/26/2022,20220726,Neil Smith,Japan,Tokyo,APJ,JAPN,UnitedHealth Group,1092,Healthcare,Enterprise,SaaS Connector Pack - Gold,DOYJYJZZL0,20.936,1,0.2,7.0659
5447,EMEA-2022-127425,8/27/2022,20220827,Carol James,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,Strategic,Site Analytics,L14SKDSEWX,33.0,6,0.0,8.25
5450,APJ-2020-119081,9/12/2020,20200912,Jennifer Payne,Indonesia,Jakarta,APJ,APAC,Trafigura Group,1100,Finance,Enterprise,Data Smasher,P15M0695IY,57.4,5,0.0,10.906
5452,APJ-2020-119081,9/12/2020,20200912,Jennifer Payne,Indonesia,Jakarta,APJ,APAC,Trafigura Group,1100,Finance,Enterprise,SaaS Connector Pack,ZFQOSCKZPN,40.56,2,0.0,12.9792
5454,APJ-2023-108700,5/20/2023,20230520,Christian Lyman,Australia,Melbourne,APJ,ANZ,Phillips 66,1056,Energy,Strategic,Support,HEYK00QPQ6,38.016,6,0.2,13.7808
5455,EMEA-2023-160962,4/29/2023,20230429,Molly Rutherford,France,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,Marketing Suite - Gold,3RF7EFF2TP,8.384,1,0.2,0.7336
5456,EMEA-2023-160962,4/29/2023,20230429,Molly Rutherford,France,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,ChatBot Plugin,RNRGZ4F8K5,6.848,2,0.2,0.7704
5457,AMER-2023-130631,12/30/2023,20231230,Michelle McLean,Canada,Montreal,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Storage,LYC9KOLMN6,19.6,5,0.0,9.604
5459,AMER-2023-116680,9/5/2023,20230905,Claire Welch,United States,Los Angeles,AMER,NAMER,Toyota Motor,1087,Manufacturing,SMB,ContactMatcher,VDXCMD9VQE,13.344,6,0.2,4.3368
5461,EMEA-2020-107405,3/21/2020,20200321,Dylan Terry,Sweden,Stockholm,EMEA,NOR,HSBC Holdings,1070,Finance,Strategic,Marketing Suite - Gold,CZ3BHIEBKJ,16.272,1,0.2,-3.8646
5462,AMER-2023-101574,9/29/2023,20230929,Leonard Nash,United States,New York City,AMER,NAMER,Berkshire Hathaway,1012,Finance,SMB,SaaS Connector Pack,PXI1RP1JN1,9.24,3,0.0,4.4352
5467,APJ-2020-107706,2/15/2020,20200215,Katherine Graham,Japan,Tokyo,APJ,JAPN,UnitedHealth Group,1092,Healthcare,SMB,Support,CB4HSXP3T4,16.176,3,0.2,6.066
5470,AMER-2020-132451,9/26/2020,20200926,Lucas Newman,United States,Seattle,AMER,NAMER,Allstate,1003,Finance,Enterprise,Support,UHEJN85RKW,19.44,3,0.0,9.3312
5472,EMEA-2023-116946,12/20/2023,20231220,Austin Randall,Russia,Yekaterinburg,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,V1E04YVHAP,13.36,5,0.2,4.008
5478,EMEA-2023-169691,6/16/2023,20230616,Sally Nolan,Luxembourg,Luxembourg,EMEA,EU-WEST,Lukoil,1044,Energy,Enterprise,Support,GFRL89QR1U,17.94,3,0.0,8.7906
5482,AMER-2023-105487,10/9/2023,20231009,Anthony Mackay,United States,Seattle,AMER,NAMER,Bosch,1076,Tech,Strategic,Data Smasher,6TWKXZGQRG,36.0,2,0.0,6.48
5484,AMER-2023-105487,10/9/2023,20231009,Anthony Mackay,United States,Seattle,AMER,NAMER,Bosch,1076,Tech,Strategic,Marketing Suite - Gold,BKHNSZU43A,40.68,2,0.0,0.4068
5486,EMEA-2020-107573,12/12/2020,20201212,Lily North,Germany,Hamburg,EMEA,EU-WEST,American Express,1005,Finance,SMB,SaaS Connector Pack - Gold,2XM4OHWOPA,23.472,3,0.2,7.6284
5488,EMEA-2023-134495,4/2/2023,20230402,Colin Bell,Germany,Berlin,EMEA,EU-WEST,Enel,1013,Energy,Strategic,Site Analytics,IXZQ9W6A1E,23.976,3,0.2,-5.6943
5489,EMEA-2023-134495,4/2/2023,20230402,Colin Bell,Germany,Berlin,EMEA,EU-WEST,Enel,1013,Energy,Strategic,FinanceHub,W2HG46I02B,6.264,3,0.2,2.0358
5490,EMEA-2023-134495,4/2/2023,20230402,Colin Bell,Germany,Berlin,EMEA,EU-WEST,Enel,1013,Energy,Strategic,OneView,NSZRL80ZA5,20.808,3,0.2,1.8207
5492,APJ-2023-164098,1/27/2023,20230127,Nathan Bell,Japan,Tokyo,APJ,JAPN,Chevron,1017,Energy,SMB,Marketing Suite - Gold,RLCKG394AT,18.16,2,0.2,1.816
5493,AMER-2020-105249,11/28/2020,20201128,Ryan Kerr,United States,Los Angeles,AMER,NAMER,Sony,1028,Tech,Enterprise,Support,RSL12Y96B5,7.36,2,0.0,0.1472
5498,EMEA-2023-164378,7/16/2023,20230716,Alison Miller,United Kingdom,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,ChatBot Plugin,ZD4MAAH55V,6.56,2,0.0,1.9024
5499,EMEA-2023-164378,7/16/2023,20230716,Alison Miller,United Kingdom,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,FinanceHub,FLOIVWPXFX,7.83,3,0.0,3.6018
5500,EMEA-2023-164378,7/16/2023,20230716,Alison Miller,United Kingdom,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,Data Smasher,4LLR6G7A61,41.9,2,0.0,8.799
5502,EMEA-2023-164378,7/16/2023,20230716,Alison Miller,United Kingdom,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,Support,2JHIS3GIY2,8.96,2,0.0,4.3904
5503,EMEA-2023-127782,11/3/2023,20231103,Lily Hardacre,France,Paris,EMEA,EU-WEST,Oracle,1072,Tech,Strategic,SaaS Connector Pack,LKEJILL4F6,3.312,1,0.2,0.6624
5504,EMEA-2023-127782,11/3/2023,20231103,Lily Hardacre,France,Paris,EMEA,EU-WEST,Oracle,1072,Tech,Strategic,OneView,CWZ3PE3CIN,20.136,3,0.2,1.2585
5505,EMEA-2023-127782,11/3/2023,20231103,Lily Hardacre,France,Paris,EMEA,EU-WEST,Oracle,1072,Tech,Strategic,SaaS Connector Pack - Gold,1JKQKZ608Y,8.856,3,0.2,2.8782
5508,EMEA-2022-150000,4/9/2022,20220409,Charles Churchill,Finland,Tampere,EMEA,NOR,Lowes,1060,Retail,SMB,SaaS Connector Pack - Gold,WNYBQEJI69,17.92,4,0.0,8.6016
5510,APJ-2023-152569,5/16/2023,20230516,Joanne Hemmings,Australia,Sydney,APJ,ANZ,Walmart,1096,Retail,SMB,Support,FHVXNMVDC7,56.704,2,0.2,19.1376
5511,APJ-2023-152569,5/16/2023,20230516,Joanne Hemmings,Australia,Sydney,APJ,ANZ,Walmart,1096,Retail,SMB,Site Analytics,58MJSFDL4E,11.12,2,0.2,3.475
5512,EMEA-2020-137680,2/25/2020,20200225,Theresa Paige,Belgium,Antwerp,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,Support,XXUO62FM8J,32.896,4,0.2,11.1024
5513,EMEA-2020-137680,2/25/2020,20200225,Theresa Paige,Belgium,Antwerp,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,Support,SRUD0KVO80,22.776,3,0.2,7.6869
5519,EMEA-2023-117667,12/5/2023,20231205,Irene Smith,France,Paris,EMEA,EU-WEST,Toyota Motor,1087,Manufacturing,Strategic,SaaS Connector Pack,L9UJVY0LLS,54.768,2,0.2,6.846
5520,EMEA-2023-117667,12/5/2023,20231205,Irene Smith,France,Paris,EMEA,EU-WEST,Toyota Motor,1087,Manufacturing,Strategic,ChatBot Plugin,ERJPFEW3DP,13.392,3,0.2,3.1806
5521,EMEA-2023-117667,12/5/2023,20231205,Irene Smith,France,Paris,EMEA,EU-WEST,Toyota Motor,1087,Manufacturing,Strategic,Support,L3N157AGJM,23.92,5,0.2,8.671
5523,AMER-2022-110982,6/6/2022,20220606,Evan Ince,United States,Rochester,AMER,NAMER,Banco Santander,1101,Finance,SMB,ContactMatcher,ZWZ0BVZCUK,21.552,6,0.2,7.0044
5524,AMER-2022-110982,6/6/2022,20220606,Evan Ince,United States,Rochester,AMER,NAMER,Banco Santander,1101,Finance,SMB,OneView,OYXAFHFBFP,58.24,4,0.0,15.7248
5526,AMER-2023-154501,5/1/2023,20230501,Lily Paterson,United States,New York City,AMER,NAMER,Carrefour,1048,Retail,Strategic,ChatBot Plugin,V8LOK3V70Y,9.78,2,0.0,4.0098
5527,AMER-2023-166933,4/25/2023,20230425,Pippa Chapman,United States,San Antonio,AMER,NAMER,China National Petroleum,1023,Energy,Enterprise,Storage,1VNIND7I3S,1.81,1,0.0,0.6516
5528,EMEA-2021-142055,5/8/2021,20210508,Nathan Marshall,United Kingdom,London,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,Support,W3FBTIE5YQ,37.94,2,0.0,18.2112
5533,EMEA-2022-167472,6/7/2022,20220607,Carolyn Ross,United Arab Emirates,Abu Dhabi,EMEA,MEA,Airbus,1030,Manufacturing,SMB,Data Smasher,CE3IWTN1Y7,26.85,3,0.0,5.1015
5537,EMEA-2022-167472,6/7/2022,20220607,Carolyn Ross,United Arab Emirates,Abu Dhabi,EMEA,MEA,Airbus,1030,Manufacturing,SMB,ContactMatcher,0H463E8ANT,11.67,3,0.0,5.6016
5538,EMEA-2022-167472,6/7/2022,20220607,Carolyn Ross,United Arab Emirates,Abu Dhabi,EMEA,MEA,Airbus,1030,Manufacturing,SMB,Support,GH3BN0UC9B,12.96,2,0.0,6.2208
5539,AMER-2021-120551,4/13/2021,20210413,Connor Watson,Costa Rica,San José,AMER,LATAM,Tesco,1059,Retail,SMB,ContactMatcher,I1GS7WMWLS,17.43,3,0.0,8.0178
5542,APJ-2023-150595,5/23/2023,20230523,Pippa Smith,Australia,Sydney,APJ,ANZ,Johnson & Johnson,1055,Healthcare,SMB,Support,YMJSU3CIQH,22.344,3,0.2,2.5137
5547,EMEA-2023-151008,9/8/2023,20230908,Amelia Chapman,Turkey,Bursa,EMEA,MEA,Bosch,1076,Tech,SMB,SaaS Connector Pack,RNIHEGB939,25.16,2,0.0,10.5672
5549,AMER-2020-159800,11/28/2020,20201128,Kimberly Langdon,United States,Los Angeles,AMER,NAMER,Home Depot,1047,Retail,SMB,OneView,S9Q2MGQG61,43.68,3,0.0,11.7936
5551,APJ-2020-159618,11/12/2020,20201112,Lisa Lawrence,Japan,Tokyo,APJ,JAPN,J.P. Morgan Chase & Co.,1054,Finance,Strategic,ChatBot Plugin,6QHXX97QY7,2.672,1,0.2,0.334
5552,APJ-2020-159618,11/12/2020,20201112,Lisa Lawrence,Japan,Tokyo,APJ,JAPN,J.P. Morgan Chase & Co.,1054,Finance,Strategic,Support,U3TL3QKANT,16.656,6,0.2,-3.123
5554,APJ-2020-159618,11/12/2020,20201112,Lisa Lawrence,Japan,Tokyo,APJ,JAPN,J.P. Morgan Chase & Co.,1054,Finance,Strategic,Support,WMR8JXTMSR,36.288,7,0.2,12.7008
5556,EMEA-2023-116113,10/3/2023,20231003,Andrew Lewis,Portugal,Porto,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,SaaS Connector Pack,UGLTJV7MMH,10.16,2,0.0,3.4544
5557,EMEA-2021-125066,12/14/2021,20211214,William May,Ukraine,Kyiv,EMEA,EU-EAST,AT&T,1010,Communications,Strategic,SaaS Connector Pack,S3Z0SHFBIS,6.16,2,0.0,1.9712
5558,EMEA-2021-125066,12/14/2021,20211214,William May,Ukraine,Kyiv,EMEA,EU-EAST,AT&T,1010,Communications,Strategic,ChatBot Plugin,1SMG40JEL5,56.3,2,0.0,15.764
5559,EMEA-2021-114741,12/6/2021,20211206,Joe Lee,Israel,Tel Aviv,EMEA,EU-EAST,Allianz,1080,Finance,SMB,Support,OXODBVR10F,6.48,1,0.0,3.1104
5561,EMEA-2021-114741,12/6/2021,20211206,Joe Lee,Israel,Tel Aviv,EMEA,EU-EAST,Allianz,1080,Finance,SMB,FinanceHub,36B3W8YB07,14.94,3,0.0,6.8724
5562,EMEA-2023-133263,4/1/2023,20230401,Bernadette Scott,Finland,Helsinki,EMEA,NOR,American Express,1005,Finance,Strategic,ContactMatcher,FETQKWIZE2,34.54,1,0.0,17.27
5565,APJ-2023-157966,3/14/2023,20230314,Molly Watson,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,ChatBot Plugin,IVSSEZYW5I,19.456,4,0.2,2.1888
5567,APJ-2023-157966,3/14/2023,20230314,Molly Watson,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,ChatBot Plugin,NFMRVL9KMF,29.76,5,0.2,1.86
5570,APJ-2023-157966,3/14/2023,20230314,Molly Watson,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Support,2X5W836MN6,15.552,3,0.2,5.6376
5574,AMER-2020-151162,12/5/2020,20201205,Lily Paterson,Mexico,Mexico City,AMER,LATAM,Carrefour,1048,Retail,Strategic,Support,D6V8Z5X1DE,17.472,3,0.2,5.6784
5578,AMER-2022-136686,12/13/2022,20221213,Joe Hughes,United States,Newark,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,OneView,5GCV87Y2DH,56.52,3,0.0,15.8256
5579,AMER-2023-137498,9/10/2023,20230910,Jan White,United States,New York City,AMER,NAMER,Lukoil,1044,Energy,SMB,ChatBot Plugin,J0M7MV35Z0,6.56,2,0.0,1.9024
5582,APJ-2023-163818,10/5/2023,20231005,Eric McLean,China,Shenzhen,APJ,APAC,Abbott Laboratories,1001,Healthcare,Enterprise,SaaS Connector Pack,HBYGFYR7X2,19.98,1,0.0,8.5914
5583,EMEA-2022-161158,5/10/2022,20220510,Eric McLean,United Kingdom,London,EMEA,UKIR,Abbott Laboratories,1001,Healthcare,Enterprise,ChatBot Plugin,IU5HGLDBRD,8.0,5,0.0,3.44
5584,AMER-2020-116673,12/15/2020,20201215,Nicola Pullman,United States,Seattle,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,SaaS Connector Pack,PFNPL5F9NX,6.16,2,0.0,1.9712
5588,AMER-2021-149993,3/19/2021,20210319,William Robertson,United States,Roswell,AMER,NAMER,General Electric,1040,Finance,SMB,Storage,S934VB9S2F,10.9,5,0.0,3.597
5589,EMEA-2020-168158,7/19/2020,20200719,Alan Berry,Netherlands,The Hague,EMEA,EU-WEST,Home Depot,1047,Retail,Enterprise,ContactMatcher,N4EXN81HV9,6.096,2,0.2,2.2098
5590,AMER-2022-115224,12/9/2022,20221209,Andrew Wilkins,United States,Los Angeles,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Marketing Suite - Gold,TFEKH9KK86,34.05,3,0.0,9.534
5593,AMER-2020-164742,10/13/2020,20201013,Michael Forsyth,Argentina,Buenos Aires,AMER,LATAM,Siemens,1043,Manufacturing,Strategic,ContactMatcher,QG2DS7XZLF,18.94,1,0.0,9.47
5598,APJ-2023-151176,2/14/2023,20230214,Alexander Hill,China,Beijing,APJ,APAC,Philip Morris International,1075,Consumer Products,SMB,Support,0A7W98L0HJ,25.02,3,0.0,6.5052
5599,APJ-2023-151176,2/14/2023,20230214,Alexander Hill,China,Beijing,APJ,APAC,Philip Morris International,1075,Consumer Products,SMB,ChatBot Plugin,Y4ZT0Y12UG,10.71,3,0.0,2.7846
5600,AMER-2020-108903,10/3/2020,20201003,Colin Glover,Mexico,Mexico City,AMER,LATAM,Verizon Communications,1094,Communications,SMB,ChatBot Plugin,DXDHVHOII0,55.984,2,0.2,4.1988
5601,AMER-2020-108903,10/3/2020,20201003,Colin Glover,Mexico,Mexico City,AMER,LATAM,Verizon Communications,1094,Communications,SMB,SaaS Connector Pack - Gold,9NJQWWCUNF,14.48,5,0.2,4.887
5603,APJ-2022-117919,8/28/2022,20220828,Andrew Smith,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,1055,Healthcare,Strategic,Marketing Suite - Gold,EFLISNPEDK,14.16,1,0.2,1.062
5606,EMEA-2022-134516,9/21/2022,20220921,Carol Berry,Sweden,Malmö,EMEA,NOR,American Express,1005,Finance,Strategic,SaaS Connector Pack,OW4BX96YA2,17.088,2,0.2,1.068
5608,EMEA-2023-105193,3/26/2023,20230326,Gordon Parr,United Kingdom,London,EMEA,UKIR,Aetna,1002,Healthcare,SMB,ChatBot Plugin,7EDXJMIVDQ,11.05,5,0.0,2.9835
5609,AMER-2021-168634,12/6/2021,20211206,Brian Peters,United States,Los Angeles,AMER,NAMER,China National Petroleum,1023,Energy,SMB,OneView,6QMS3ZAFJI,7.78,2,0.0,2.0228
5611,AMER-2021-145828,10/5/2021,20211005,Tracey Knox,Mexico,Guadalajara,AMER,LATAM,Gazprom,1027,Energy,SMB,Data Smasher,T0C38KKZKC,53.04,3,0.2,-4.641
